Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
11-Jan-23,vs Hampton,REG,W,81-65,W,-8,O,137.5,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Hampton,-8,8,81,65,81,65,146,8.5
21-Jan-23,vs North Carolina A&T,REG,L,90-86,L,-1.5,O,142,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,North Carolina A&T,-1.5,1.5,90,86,86,90,176,34
26-Jan-23,vs Stony Brook,REG,W,77-74,L,-4,O,133.5,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Stony Brook,-4,4,77,74,77,74,151,17.5
4-Feb-23,vs UNC Wilmington,REG,L,70-63,P,7,U,133.5,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,UNC Wilmington,7,-7,70,63,63,70,133,-0.5
13-Feb-23,vs Towson,REG,W,68-66,W,10.5,U,135.5,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Towson,10.5,-10.5,68,66,68,66,134,-1.5
23-Feb-23,vs Elon,REG,W,73-60,W,1,U,136,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Elon,1,-1,73,60,73,60,133,-3
25-Feb-23,vs Monmouth,REG,W,74-62,W,-3,O,135.5,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Monmouth,-3,3,74,62,74,62,136,0.5
4-Mar-23,vs Elon,REG,W,73-51,W,2,U,134,William &amp; Mary Tribe,2023,William &amp; Mary Tribe,Elon,2,-2,73,51,73,51,124,-10
9-Nov-23,vs American,REG,W,75-56,W,-1,U,136.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,American,-1,1,75,56,75,56,131,-5.5
19-Nov-23,vs Lindenwood,REG,L,71-60,L,-8.5,U,144,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Lindenwood,-8.5,8.5,71,60,60,71,131,-13
25-Nov-23,vs UMBC,REG,W,96-81,W,-2.5,O,158,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,UMBC,-2.5,2.5,96,81,96,81,177,19
6-Dec-23,vs Old Dominion,REG,W,84-79,W,4,O,142.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Old Dominion,4,-4,84,79,84,79,163,20.5
4-Jan-24,vs Elon,REG,W,77-70,W,-4,U,152,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Elon,-4,4,77,70,77,70,147,-5
6-Jan-24,vs Drexel,REG,L,77-55,L,7,U,137.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Drexel,7,-7,77,55,55,77,132,-5.5
13-Jan-24,vs Stony Brook,REG,L,63-59,L,2,U,139.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Stony Brook,2,-2,63,59,59,63,122,-17.5
18-Jan-24,vs Campbell,REG,L,77-64,L,-5,O,137.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Campbell,-5,5,77,64,64,77,141,3.5
1-Feb-24,vs Delaware,REG,L,81-53,L,4.5,U,143.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Delaware,4.5,-4.5,81,53,53,81,134,-9.5
3-Feb-24,vs College of Charleston,REG,L,84-83,W,12.5,O,151,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,College of Charleston,12.5,-12.5,84,83,83,84,167,16
15-Feb-24,vs Towson,REG,L,61-52,L,8.5,U,127.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Towson,8.5,-8.5,61,52,52,61,113,-14.5
22-Feb-24,vs UNC Wilmington,REG,L,81-65,L,10.5,O,137.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,UNC Wilmington,10.5,-10.5,81,65,65,81,146,8.5
2-Mar-24,vs Hampton,REG,W,85-73,W,-5,O,142.5,William &amp; Mary Tribe,2024,William &amp; Mary Tribe,Hampton,-5,5,85,73,85,73,158,15.5
19-Dec-20,vs Furman,REG,W,87-71,W,2.5,O,157.5,Winthrop Eagles,2021,Winthrop Eagles,Furman,2.5,-2.5,87,71,87,71,158,0.5
30-Dec-20,vs Campbell,REG,W,84-83,L,-16.5,O,148,Winthrop Eagles,2021,Winthrop Eagles,Campbell,-16.5,16.5,84,83,84,83,167,19
31-Dec-20,vs Campbell,REG,W,94-76,W,-15,O,150.5,Winthrop Eagles,2021,Winthrop Eagles,Campbell,-15,15,94,76,94,76,170,19.5
9-Jan-21,vs Gardner-Webb,REG,W,75-65,L,-12,U,158,Winthrop Eagles,2021,Winthrop Eagles,Gardner-Webb,-12,12,75,65,75,65,140,-18
10-Jan-21,vs Gardner-Webb,REG,W,91-83,L,-12,O,155.5,Winthrop Eagles,2021,Winthrop Eagles,Gardner-Webb,-12,12,91,83,91,83,174,18.5
14-Jan-21,vs Longwood,REG,W,72-61,L,-17,U,153.5,Winthrop Eagles,2021,Winthrop Eagles,Longwood,-17,17,72,61,72,61,133,-20.5
15-Jan-21,vs Longwood,REG,W,70-50,W,-16.5,U,150,Winthrop Eagles,2021,Winthrop Eagles,Longwood,-16.5,16.5,70,50,70,50,120,-30
28-Jan-21,vs UNC Asheville,REG,W,84-80,L,-12.5,O,157.5,Winthrop Eagles,2021,Winthrop Eagles,UNC Asheville,-12.5,12.5,84,80,84,80,164,6.5
29-Jan-21,vs UNC Asheville,REG,L,57-55,L,-12.5,U,154.5,Winthrop Eagles,2021,Winthrop Eagles,UNC Asheville,-12.5,12.5,57,55,55,57,112,-42.5
1-Mar-21,vs High Point,REG,W,83-54,W,-13,U,143.5,Winthrop Eagles,2021,Winthrop Eagles,High Point,-13,13,83,54,83,54,137,-6.5
4-Mar-21,vs Longwood,REG,W,82-61,W,-13,P,143,Winthrop Eagles,2021,Winthrop Eagles,Longwood,-13,13,82,61,82,61,143,0
7-Mar-21,vs Campbell,REG,W,80-53,W,-11.5,U,140.5,Winthrop Eagles,2021,Winthrop Eagles,Campbell,-11.5,11.5,80,53,80,53,133,-7.5
13-Nov-21,vs Mercer,REG,W,88-85,L,-4.5,O,146.5,Winthrop Eagles,2022,Winthrop Eagles,Mercer,-4.5,4.5,88,85,88,85,173,26.5
1-Dec-21,vs Hartford,REG,W,82-75,L,-11,O,148.5,Winthrop Eagles,2022,Winthrop Eagles,Hartford,-11,11,82,75,82,75,157,8.5
7-Dec-21,vs Furman,REG,W,85-80,W,2,O,154.5,Winthrop Eagles,2022,Winthrop Eagles,Furman,2,-2,85,80,85,80,165,10.5
31-Dec-21,vs Converse,REG,W,78-40,W,-29.5,U,148.5,Winthrop Eagles,2022,Winthrop Eagles,Converse,-29.5,29.5,78,40,78,40,118,-30.5
10-Jan-22,vs Campbell,REG,W,74-72,L,-5.5,O,135.5,Winthrop Eagles,2022,Winthrop Eagles,Campbell,-5.5,5.5,74,72,74,72,146,10.5
13-Jan-22,vs UNC Asheville,REG,W,86-80,W,-5.5,O,147,Winthrop Eagles,2022,Winthrop Eagles,UNC Asheville,-5.5,5.5,86,80,86,80,166,19
22-Jan-22,vs Gardner-Webb,REG,W,64-62,L,-3.5,U,144,Winthrop Eagles,2022,Winthrop Eagles,Gardner-Webb,-3.5,3.5,64,62,64,62,126,-18
3-Feb-22,vs North Carolina A&T,REG,W,64-54,W,-8,U,147.5,Winthrop Eagles,2022,Winthrop Eagles,North Carolina A&T,-8,8,64,54,64,54,118,-29.5
9-Feb-22,vs Radford,REG,W,58-48,W,-9,U,134.5,Winthrop Eagles,2022,Winthrop Eagles,Radford,-9,9,58,48,58,48,106,-28.5
12-Feb-22,vs Presbyterian,REG,W,65-61,L,-7,U,134.5,Winthrop Eagles,2022,Winthrop Eagles,Presbyterian,-7,7,65,61,65,61,126,-8.5
24-Feb-22,vs USC Upstate,REG,W,89-59,W,-10,O,147,Winthrop Eagles,2022,Winthrop Eagles,USC Upstate,-10,10,89,59,89,59,148,1
26-Feb-22,vs Charleston Southern,REG,W,92-86,L,-18.5,O,144.5,Winthrop Eagles,2022,Winthrop Eagles,Charleston Southern,-18.5,18.5,92,86,92,86,178,33.5
4-Mar-22,vs High Point,REG,W,68-51,W,-7,U,141.5,Winthrop Eagles,2022,Winthrop Eagles,High Point,-7,7,68,51,68,51,119,-22.5
5-Mar-22,vs Gardner-Webb,REG,W,76-67,W,-5,O,138,Winthrop Eagles,2022,Winthrop Eagles,Gardner-Webb,-5,5,76,67,76,67,143,5
12-Nov-22,vs Middle Tennessee,REG,W,76-68,W,2.5,O,142.5,Winthrop Eagles,2023,Winthrop Eagles,Middle Tennessee,2.5,-2.5,76,68,76,68,144,1.5
22-Nov-22,vs Southern Mississippi,REG,L,77-52,L,2,U,144.5,Winthrop Eagles,2023,Winthrop Eagles,Southern Mississippi,2,-2,77,52,52,77,129,-15.5
23-Nov-22,vs Eastern Michigan,REG,W,101-87,W,-1,O,150.5,Winthrop Eagles,2023,Winthrop Eagles,Eastern Michigan,-1,1,101,87,101,87,188,37.5
3-Dec-22,vs Coastal Carolina,REG,L,86-81,L,-2.5,O,145.5,Winthrop Eagles,2023,Winthrop Eagles,Coastal Carolina,-2.5,2.5,86,81,81,86,167,21.5
6-Dec-22,vs South Carolina State,REG,W,81-67,W,-11,U,158.5,Winthrop Eagles,2023,Winthrop Eagles,South Carolina State,-11,11,81,67,81,67,148,-10.5
31-Dec-22,vs UNC Asheville,REG,W,62-60,W,-1.5,U,149.5,Winthrop Eagles,2023,Winthrop Eagles,UNC Asheville,-1.5,1.5,62,60,62,60,122,-27.5
4-Jan-23,vs Presbyterian,REG,W,82-72,W,-6.5,O,135.5,Winthrop Eagles,2023,Winthrop Eagles,Presbyterian,-6.5,6.5,82,72,82,72,154,18.5
11-Jan-23,vs Radford,REG,L,66-52,L,-1,U,137.5,Winthrop Eagles,2023,Winthrop Eagles,Radford,-1,1,66,52,52,66,118,-19.5
21-Jan-23,vs Gardner-Webb,REG,L,63-61,P,2,U,136.5,Winthrop Eagles,2023,Winthrop Eagles,Gardner-Webb,2,-2,63,61,61,63,124,-12.5
25-Jan-23,vs Charleston Southern,REG,W,76-64,W,-5,U,146,Winthrop Eagles,2023,Winthrop Eagles,Charleston Southern,-5,5,76,64,76,64,140,-6
1-Feb-23,vs Longwood,REG,W,76-74,W,3,O,137.5,Winthrop Eagles,2023,Winthrop Eagles,Longwood,3,-3,76,74,76,74,150,12.5
11-Feb-23,vs USC Upstate,REG,L,79-70,L,-4,O,142,Winthrop Eagles,2023,Winthrop Eagles,USC Upstate,-4,4,79,70,70,79,149,7
22-Feb-23,vs Campbell,REG,W,95-93,L,-3.5,O,138.5,Winthrop Eagles,2023,Winthrop Eagles,Campbell,-3.5,3.5,95,93,95,93,188,49.5
25-Feb-23,vs High Point,REG,W,84-78,P,-6,O,155,Winthrop Eagles,2023,Winthrop Eagles,High Point,-6,6,84,78,84,78,162,7
11-Nov-23,vs Drexel,REG,L,74-72,L,-2,O,137,Winthrop Eagles,2024,Winthrop Eagles,Drexel,-2,2,74,72,72,74,146,9
17-Nov-23,vs Holy Cross,REG,W,89-51,W,-8.5,U,145.5,Winthrop Eagles,2024,Winthrop Eagles,Holy Cross,-8.5,8.5,89,51,89,51,140,-5.5
18-Nov-23,vs IUPUI,REG,W,74-61,W,-12,U,144.5,Winthrop Eagles,2024,Winthrop Eagles,IUPUI,-12,12,74,61,74,61,135,-9.5
19-Nov-23,vs Elon,REG,W,78-70,L,-9.5,U,150.5,Winthrop Eagles,2024,Winthrop Eagles,Elon,-9.5,9.5,78,70,78,70,148,-2.5
5-Dec-23,vs Queens,REG,W,88-82,L,-7,O,158,Winthrop Eagles,2024,Winthrop Eagles,Queens,-7,7,88,82,88,82,170,12
3-Jan-24,vs Longwood,REG,W,68-60,W,-3.5,U,142,Winthrop Eagles,2024,Winthrop Eagles,Longwood,-3.5,3.5,68,60,68,60,128,-14
13-Jan-24,vs Radford,REG,W,92-88,L,-4.5,O,136,Winthrop Eagles,2024,Winthrop Eagles,Radford,-4.5,4.5,92,88,92,88,180,44
18-Jan-24,vs UNC Asheville,REG,L,82-77,L,-4,O,148.5,Winthrop Eagles,2024,Winthrop Eagles,UNC Asheville,-4,4,82,77,77,82,159,10.5
27-Jan-24,vs High Point,REG,L,83-81,L,-1,O,152.5,Winthrop Eagles,2024,Winthrop Eagles,High Point,-1,1,83,81,81,83,164,11.5
7-Feb-24,vs Charleston Southern,REG,W,67-46,W,-10,U,146.5,Winthrop Eagles,2024,Winthrop Eagles,Charleston Southern,-10,10,67,46,67,46,113,-33.5
21-Feb-24,vs Presbyterian,REG,L,78-55,L,-9,U,148,Winthrop Eagles,2024,Winthrop Eagles,Presbyterian,-9,9,78,55,55,78,133,-15
24-Feb-24,vs USC Upstate,REG,W,83-74,L,-10,O,143.5,Winthrop Eagles,2024,Winthrop Eagles,USC Upstate,-10,10,83,74,83,74,157,13.5
2-Mar-24,vs Gardner-Webb,REG,L,65-64,L,-5,U,150,Winthrop Eagles,2024,Winthrop Eagles,Gardner-Webb,-5,5,65,64,64,65,129,-21
8-Mar-24,vs Longwood,REG,L,69-56,L,1,U,144.5,Winthrop Eagles,2024,Winthrop Eagles,Longwood,1,-1,69,56,56,69,125,-19.5
25-Nov-20,vs Eastern Illinois,REG,W,77-67,L,-21.5,O,134.5,Wisconsin Badgers,2021,Wisconsin Badgers,Eastern Illinois,-21.5,21.5,77,67,77,67,144,9.5
27-Nov-20,vs Arkansas-Pine Bluff,REG,W,92-58,L,-37.5,O,127.5,Wisconsin Badgers,2021,Wisconsin Badgers,Arkansas-Pine Bluff,-37.5,37.5,92,58,92,58,150,22.5
1-Dec-20,vs Wisconsin-Green Bay,REG,W,82-42,W,-25,U,147,Wisconsin Badgers,2021,Wisconsin Badgers,Wisconsin-Green Bay,-25,25,82,42,82,42,124,-23
9-Dec-20,vs Rhode Island,REG,W,73-62,W,-10.5,O,132,Wisconsin Badgers,2021,Wisconsin Badgers,Rhode Island,-10.5,10.5,73,62,73,62,135,3
15-Dec-20,vs Loyola-Chicago,REG,W,77-63,W,-9,O,125.5,Wisconsin Badgers,2021,Wisconsin Badgers,Loyola-Chicago,-9,9,77,63,77,63,140,14.5
19-Dec-20,vs Louisville,REG,W,85-48,W,-8.5,O,127.5,Wisconsin Badgers,2021,Wisconsin Badgers,Louisville,-8.5,8.5,85,48,85,48,133,5.5
22-Dec-20,vs Nebraska,REG,W,67-53,L,-16,U,143,Wisconsin Badgers,2021,Wisconsin Badgers,Nebraska,-16,16,67,53,67,53,120,-23
28-Dec-20,vs Maryland,REG,L,70-64,L,-9.5,O,132.5,Wisconsin Badgers,2021,Wisconsin Badgers,Maryland,-9.5,9.5,70,64,64,70,134,1.5
31-Dec-20,vs Minnesota,REG,W,71-59,W,-8.5,U,142.5,Wisconsin Badgers,2021,Wisconsin Badgers,Minnesota,-8.5,8.5,71,59,71,59,130,-12.5
7-Jan-21,vs Indiana,REG,W,80-73,L,-9,O,128,Wisconsin Badgers,2021,Wisconsin Badgers,Indiana,-9,9,80,73,80,73,153,25
20-Jan-21,vs Northwestern,REG,W,68-52,W,-11.5,U,135,Wisconsin Badgers,2021,Wisconsin Badgers,Northwestern,-11.5,11.5,68,52,68,52,120,-15
23-Jan-21,vs Ohio State,REG,L,74-62,L,-5.5,O,132.5,Wisconsin Badgers,2021,Wisconsin Badgers,Ohio State,-5.5,5.5,74,62,62,74,136,3.5
2-Feb-21,vs Penn State,REG,W,72-56,W,-8.5,U,139,Wisconsin Badgers,2021,Wisconsin Badgers,Penn State,-8.5,8.5,72,56,72,56,128,-11
14-Feb-21,vs Michigan,REG,L,67-59,L,0,U,133.5,Wisconsin Badgers,2021,Wisconsin Badgers,Michigan,0,0,67,59,59,67,126,-7.5
18-Feb-21,vs Iowa,REG,L,77-62,L,-1.5,U,144.5,Wisconsin Badgers,2021,Wisconsin Badgers,Iowa,-1.5,1.5,77,62,62,77,139,-5.5
27-Feb-21,vs Illinois,REG,L,74-69,L,-5,O,135.5,Wisconsin Badgers,2021,Wisconsin Badgers,Illinois,-5,5,74,69,69,74,143,7.5
11-Mar-21,vs Penn State,REG,W,75-74,L,-5.5,O,134.5,Wisconsin Badgers,2021,Wisconsin Badgers,Penn State,-5.5,5.5,75,74,75,74,149,14.5
9-Nov-21,vs St. Francis-Brooklyn,REG,W,81-58,L,-24.5,O,136,Wisconsin Badgers,2022,Wisconsin Badgers,St. Francis-Brooklyn,-24.5,24.5,81,58,81,58,139,3
12-Nov-21,vs Wisconsin-Green Bay,REG,W,72-34,W,-21.5,U,131.5,Wisconsin Badgers,2022,Wisconsin Badgers,Wisconsin-Green Bay,-21.5,21.5,72,34,72,34,106,-25.5
15-Nov-21,vs Providence,REG,L,63-58,L,-5.5,U,130,Wisconsin Badgers,2022,Wisconsin Badgers,Providence,-5.5,5.5,63,58,58,63,121,-9
22-Nov-21,vs Texas A&M,REG,W,69-58,W,-3,O,121,Wisconsin Badgers,2022,Wisconsin Badgers,Texas A&M,-3,3,69,58,69,58,127,6
4-Dec-21,vs Marquette,REG,W,89-76,W,-7,O,138,Wisconsin Badgers,2022,Wisconsin Badgers,Marquette,-7,7,89,76,89,76,165,27
8-Dec-21,vs Indiana,REG,W,64-59,W,-4.5,U,130.5,Wisconsin Badgers,2022,Wisconsin Badgers,Indiana,-4.5,4.5,64,59,64,59,123,-7.5
15-Dec-21,vs Nicholls State,REG,W,71-68,L,-17.5,O,133.5,Wisconsin Badgers,2022,Wisconsin Badgers,Nicholls State,-17.5,17.5,71,68,71,68,139,5.5
29-Dec-21,vs Illinois State,REG,W,89-85,L,-17,O,137,Wisconsin Badgers,2022,Wisconsin Badgers,Illinois State,-17,17,89,85,89,85,174,37
6-Jan-22,vs Iowa,REG,W,87-78,W,-3,O,146.5,Wisconsin Badgers,2022,Wisconsin Badgers,Iowa,-3,3,87,78,87,78,165,18.5
13-Jan-22,vs Ohio State,REG,W,78-68,W,-3.5,O,141,Wisconsin Badgers,2022,Wisconsin Badgers,Ohio State,-3.5,3.5,78,68,78,68,146,5
21-Jan-22,vs Michigan State,REG,L,86-74,L,-3,O,139,Wisconsin Badgers,2022,Wisconsin Badgers,Michigan State,-3,3,86,74,74,86,160,21
30-Jan-22,vs Minnesota,REG,W,66-60,L,-11.5,U,135.5,Wisconsin Badgers,2022,Wisconsin Badgers,Minnesota,-11.5,11.5,66,60,66,60,126,-9.5
5-Feb-22,vs Penn State,REG,W,51-49,L,-9,U,129.5,Wisconsin Badgers,2022,Wisconsin Badgers,Penn State,-9,9,51,49,51,49,100,-29.5
12-Feb-22,vs Rutgers,REG,L,73-65,L,-8,O,131,Wisconsin Badgers,2022,Wisconsin Badgers,Rutgers,-8,8,73,65,65,73,138,7
20-Feb-22,vs Michigan,REG,W,77-63,W,-3,O,138,Wisconsin Badgers,2022,Wisconsin Badgers,Michigan,-3,3,77,63,77,63,140,2
1-Mar-22,vs Purdue,REG,W,70-67,W,3,U,144,Wisconsin Badgers,2022,Wisconsin Badgers,Purdue,3,-3,70,67,70,67,137,-7
6-Mar-22,vs Nebraska,REG,L,74-73,L,-12.5,O,146.5,Wisconsin Badgers,2022,Wisconsin Badgers,Nebraska,-12.5,12.5,74,73,73,74,147,0.5
11-Mar-22,vs Michigan State,REG,L,69-63,L,-3.5,U,136.5,Wisconsin Badgers,2022,Wisconsin Badgers,Michigan State,-3.5,3.5,69,63,63,69,132,-4.5
18-Mar-22,vs Colgate,PST,W,67-60,L,-7.5,U,139.5,Wisconsin Badgers,2022,Wisconsin Badgers,Colgate,-7.5,7.5,67,60,67,60,127,-12.5
20-Mar-22,vs Iowa State,PST,L,54-49,L,-4,U,126,Wisconsin Badgers,2022,Wisconsin Badgers,Iowa State,-4,4,54,49,49,54,103,-23
7-Nov-22,vs South Dakota,REG,W,85-59,W,-12,O,137.5,Wisconsin Badgers,2023,Wisconsin Badgers,South Dakota,-12,12,85,59,85,59,144,6.5
11-Nov-22,vs Stanford,REG,W,60-50,W,-4,U,134,Wisconsin Badgers,2023,Wisconsin Badgers,Stanford,-4,4,60,50,60,50,110,-24
15-Nov-22,vs Wisconsin-Green Bay,REG,W,56-45,L,-27,U,131,Wisconsin Badgers,2023,Wisconsin Badgers,Wisconsin-Green Bay,-27,27,56,45,56,45,101,-30
23-Nov-22,vs Dayton,REG,W,43-42,W,2.5,U,120,Wisconsin Badgers,2023,Wisconsin Badgers,Dayton,2.5,-2.5,43,42,43,42,85,-35
24-Nov-22,vs Kansas,REG,L,69-68,W,7,O,128,Wisconsin Badgers,2023,Wisconsin Badgers,Kansas,7,-7,69,68,68,69,137,9
29-Nov-22,vs Wake Forest,REG,L,78-75,L,-6,O,130,Wisconsin Badgers,2023,Wisconsin Badgers,Wake Forest,-6,6,78,75,75,78,153,23
6-Dec-22,vs Maryland,REG,W,64-59,W,-2,U,131,Wisconsin Badgers,2023,Wisconsin Badgers,Maryland,-2,2,64,59,64,59,123,-8
15-Dec-22,vs Lehigh,REG,W,78-56,L,-22.5,O,132.5,Wisconsin Badgers,2023,Wisconsin Badgers,Lehigh,-22.5,22.5,78,56,78,56,134,1.5
30-Dec-22,vs Western Michigan,REG,W,76-66,L,-20,O,125.5,Wisconsin Badgers,2023,Wisconsin Badgers,Western Michigan,-20,20,76,66,76,66,142,16.5
3-Jan-23,vs Minnesota,REG,W,63-60,L,-12.5,U,123.5,Wisconsin Badgers,2023,Wisconsin Badgers,Minnesota,-12.5,12.5,63,60,63,60,123,-0.5
10-Jan-23,vs Michigan State,REG,L,69-65,L,1.5,O,126.5,Wisconsin Badgers,2023,Wisconsin Badgers,Michigan State,1.5,-1.5,69,65,65,69,134,7.5
17-Jan-23,vs Penn State,REG,W,63-60,L,-3.5,U,129.5,Wisconsin Badgers,2023,Wisconsin Badgers,Penn State,-3.5,3.5,63,60,63,60,123,-6.5
28-Jan-23,vs Illinois,REG,L,61-51,L,2,U,130.5,Wisconsin Badgers,2023,Wisconsin Badgers,Illinois,2,-2,61,51,51,61,112,-18.5
5-Feb-23,vs Northwestern,REG,L,54-52,L,-3.5,U,125,Wisconsin Badgers,2023,Wisconsin Badgers,Northwestern,-3.5,3.5,54,52,52,54,106,-19
14-Feb-23,vs Michigan,REG,W,64-59,W,-1.5,U,132,Wisconsin Badgers,2023,Wisconsin Badgers,Michigan,-1.5,1.5,64,59,64,59,123,-9
18-Feb-23,vs Rutgers,REG,L,58-57,L,-1,U,124,Wisconsin Badgers,2023,Wisconsin Badgers,Rutgers,-1,1,58,57,57,58,115,-9
22-Feb-23,vs Iowa,REG,W,64-52,W,-1,U,139.5,Wisconsin Badgers,2023,Wisconsin Badgers,Iowa,-1,1,64,52,64,52,116,-23.5
2-Mar-23,vs Purdue,REG,L,63-61,W,3.5,U,128,Wisconsin Badgers,2023,Wisconsin Badgers,Purdue,3.5,-3.5,63,61,61,63,124,-4
8-Mar-23,vs Ohio State,REG,L,65-57,L,1.5,U,130.5,Wisconsin Badgers,2023,Wisconsin Badgers,Ohio State,1.5,-1.5,65,57,57,65,122,-8.5
14-Mar-23,vs Bradley,REG,W,81-62,W,-3,O,127,Wisconsin Badgers,2023,Wisconsin Badgers,Bradley,-3,3,81,62,81,62,143,16
19-Mar-23,vs Liberty,REG,W,75-71,P,-4,O,128.5,Wisconsin Badgers,2023,Wisconsin Badgers,Liberty,-4,4,75,71,75,71,146,17.5
6-Nov-23,vs Arkansas State,REG,W,105-76,W,-14,O,140.5,Wisconsin Badgers,2024,Wisconsin Badgers,Arkansas State,-14,14,105,76,105,76,181,40.5
10-Nov-23,vs Tennessee,REG,L,80-70,L,2.5,O,132.5,Wisconsin Badgers,2024,Wisconsin Badgers,Tennessee,2.5,-2.5,80,70,70,80,150,17.5
17-Nov-23,vs Robert Morris,REG,W,78-68,L,-20,O,135,Wisconsin Badgers,2024,Wisconsin Badgers,Robert Morris,-20,20,78,68,78,68,146,11
27-Nov-23,vs Western Illinois,REG,W,71-49,L,-27.5,U,134.5,Wisconsin Badgers,2024,Wisconsin Badgers,Western Illinois,-27.5,27.5,71,49,71,49,120,-14.5
2-Dec-23,vs Marquette,REG,W,75-64,W,3,U,140,Wisconsin Badgers,2024,Wisconsin Badgers,Marquette,3,-3,75,64,75,64,139,-1
14-Dec-23,vs Jacksonville State,REG,W,75-60,L,-19,O,125.5,Wisconsin Badgers,2024,Wisconsin Badgers,Jacksonville State,-19,19,75,60,75,60,135,9.5
22-Dec-23,vs Chicago State,REG,W,80-53,W,-24.5,U,133.5,Wisconsin Badgers,2024,Wisconsin Badgers,Chicago State,-24.5,24.5,80,53,80,53,133,-0.5
2-Jan-24,vs Iowa,REG,W,83-72,W,-5.5,O,153,Wisconsin Badgers,2024,Wisconsin Badgers,Iowa,-5.5,5.5,83,72,83,72,155,2
6-Jan-24,vs Nebraska,REG,W,88-72,W,-5,O,143.5,Wisconsin Badgers,2024,Wisconsin Badgers,Nebraska,-5,5,88,72,88,72,160,16.5
13-Jan-24,vs Northwestern,REG,W,71-63,W,-7.5,O,132,Wisconsin Badgers,2024,Wisconsin Badgers,Northwestern,-7.5,7.5,71,63,71,63,134,2
19-Jan-24,vs Indiana,REG,W,91-79,L,-12.5,O,140,Wisconsin Badgers,2024,Wisconsin Badgers,Indiana,-12.5,12.5,91,79,91,79,170,30
26-Jan-24,vs Michigan State,REG,W,81-66,W,-2.5,O,135.5,Wisconsin Badgers,2024,Wisconsin Badgers,Michigan State,-2.5,2.5,81,66,81,66,147,11.5
4-Feb-24,vs Purdue,REG,L,75-69,L,2,O,143.5,Wisconsin Badgers,2024,Wisconsin Badgers,Purdue,2,-2,75,69,69,75,144,0.5
13-Feb-24,vs Ohio State,REG,W,62-54,L,-9,U,138.5,Wisconsin Badgers,2024,Wisconsin Badgers,Ohio State,-9,9,62,54,62,54,116,-22.5
20-Feb-24,vs Maryland,REG,W,74-70,L,-7,O,131.5,Wisconsin Badgers,2024,Wisconsin Badgers,Maryland,-7,7,74,70,74,70,144,12.5
2-Mar-24,vs Illinois,REG,L,91-83,L,-3,O,152.5,Wisconsin Badgers,2024,Wisconsin Badgers,Illinois,-3,3,91,83,83,91,174,21.5
7-Mar-24,vs Rutgers,REG,W,78-66,W,-10,O,133.5,Wisconsin Badgers,2024,Wisconsin Badgers,Rutgers,-10,10,78,66,78,66,144,10.5
14-Mar-24,vs Maryland,REG,W,87-56,W,-4,O,131.5,Wisconsin Badgers,2024,Wisconsin Badgers,Maryland,-4,4,87,56,87,56,143,11.5
22-Mar-24,vs James Madison,REG,L,72-61,L,-5,U,144,Wisconsin Badgers,2024,Wisconsin Badgers,James Madison,-5,5,72,61,61,72,133,-11
5-Dec-20,vs Eastern Illinois,REG,L,93-91,W,5.5,O,142,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Eastern Illinois,5.5,-5.5,93,91,91,93,184,42
19-Dec-20,vs Wisconsin-Milwaukee,REG,L,68-65,L,1.5,U,142,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,1.5,-1.5,68,65,65,68,133,-9
20-Dec-20,vs Wisconsin-Milwaukee,REG,L,74-62,L,-1,U,139.5,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee,-1,1,74,62,62,74,136,-3.5
8-Jan-21,vs Oakland,REG,W,84-81,W,1.5,O,149.5,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Oakland,1.5,-1.5,84,81,84,81,165,15.5
9-Jan-21,vs Oakland,REG,W,87-78,W,1.5,O,145.5,Wisconsin-Green Bay Phoenix,2021,Wisconsin-Green Bay Phoenix,Oakland,1.5,-1.5,87,78,87,78,165,19.5
