Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1988,0,4,7,0,0.364,254,318,-64,4,7,0,11,4,7,0,11,0.363636364,0.363636364,254,254,318,318,572,572,23.09090909,23.09090909,52,52
1989,0,6,6,0,0.5,302,271,31,10,13,0,23,10,13,0,23,0.434782609,0.434782609,556,556,589,589,1145,1145,24.17391304,24.17391304,49.7826087,49.7826087
1990,0,3,8,0,0.273,183,281,-98,13,21,0,34,13,21,0,34,0.382352941,0.382352941,739,739,870,870,1609,1609,21.73529412,21.73529412,47.32352941,47.32352941
1991,0,10,2,0,0.833,333,225,108,23,23,0,46,23,23,0,46,0.5,0.5,1072,1072,1095,1095,2167,2167,23.30434783,23.30434783,47.10869565,47.10869565
1992,0,4,7,0,0.364,240,303,-63,27,30,0,57,27,30,0,57,0.473684211,0.473684211,1312,1312,1398,1398,2710,2710,23.01754386,23.01754386,47.54385965,47.54385965
1993,0,4,6,1,0.409,262,273,-11,31,36,1,68,31,36,1,68,0.462686567,0.462686567,1574,1574,1671,1671,3245,3245,23.14705882,23.14705882,47.72058824,47.72058824
1994,0,3,8,0,0.273,244,304,-60,34,44,1,79,34,44,1,79,0.435897436,0.435897436,1818,1818,1975,1975,3793,3793,23.01265823,23.01265823,48.01265823,48.01265823
1995,0,4,7,0,0.364,233,300,-67,38,51,1,90,38,51,1,90,0.426966292,0.426966292,2051,2051,2275,2275,4326,4326,22.78888889,22.78888889,48.06666667,48.06666667
1996,0,4,7,0,0.364,245,333,-88,42,58,1,101,42,58,1,101,0.42,0.42,2296,2296,2608,2608,4904,4904,22.73267327,22.73267327,48.55445545,48.55445545
1997,0,2,9,0,0.182,258,426,-168,44,67,1,112,44,67,1,112,0.396396396,0.396396396,2554,2554,3034,3034,5588,5588,22.80357143,22.80357143,49.89285714,49.89285714
1998,1,4,7,0,0.364,222,258,-36,48,74,1,123,48,74,1,123,0.393442623,0.393442623,2776,2776,3292,3292,6068,6068,22.56910569,22.56910569,49.33333333,49.33333333
1999,1,2,9,0,0.182,230,386,-156,2,9,0,11,2,9,0,11,0.181818182,0.181818182,230,230,386,386,616,616,20.90909091,20.90909091,56,56
2000,0,5,7,0,0.417,240,283,-43,5,7,0,12,5,7,0,12,0.416666667,0.416666667,240,240,283,283,523,523,20,20,43.58333333,43.58333333
2001,0,1,10,0,0.091,191,387,-196,6,17,0,23,6,17,0,23,0.260869565,0.260869565,431,431,670,670,1101,1101,18.73913043,18.73913043,47.86956522,47.86956522
2002,1,1,11,0,0.083,233,417,-184,7,28,0,35,7,28,0,35,0.2,0.2,664,664,1087,1087,1751,1751,18.97142857,18.97142857,50.02857143,50.02857143
2003,0,8,5,0,0.615,400,361,39,8,5,0,13,8,5,0,13,0.615384615,0.615384615,400,400,361,361,761,761,30.76923077,30.76923077,58.53846154,58.53846154
2004,0,4,8,0,0.333,345,398,-53,12,13,0,25,12,13,0,25,0.48,0.48,745,745,759,759,1504,1504,29.8,29.8,60.16,60.16
2005,0,9,4,0,0.692,430,305,125,21,17,0,38,21,17,0,38,0.552631579,0.552631579,1175,1175,1064,1064,2239,2239,30.92105263,30.92105263,58.92105263,58.92105263
1970,1,6,5,0,0.545,274,240,34,6,5,0,11,6,5,0,11,0.545454545,0.545454545,274,274,240,240,514,514,24.90909091,24.90909091,46.72727273,46.72727273
1971,0,2,7,1,0.25,166,243,-77,2,7,1,10,7,13,1,21,0.222222222,0.35,166,436,243,520,409,956,16.6,20.76190476,40.9,45.52380952
1972,0,8,3,0,0.727,351,239,112,10,10,1,21,15,16,1,32,0.5,0.483870968,517,787,482,759,999,1546,24.61904762,24.59375,47.57142857,48.3125
1973,1,9,2,0,0.818,470,199,271,19,12,1,32,24,18,1,43,0.612903226,0.571428571,987,1257,681,958,1668,2215,30.84375,29.23255814,52.125,51.51162791
1974,0,6,3,2,0.636,240,174,66,6,3,2,11,6,3,2,11,0.666666667,0.666666667,240,240,174,174,414,414,21.81818182,21.81818182,37.63636364,37.63636364
1975,1,9,2,1,0.792,349,243,106,15,5,3,23,15,5,3,23,0.75,0.75,589,589,417,417,1006,1006,25.60869565,25.60869565,43.73913043,43.73913043
1976,0,9,2,1,0.792,391,173,218,9,2,1,12,9,2,1,12,0.818181818,0.818181818,391,391,173,173,564,564,32.58333333,32.58333333,47,47
1977,0,0,11,0,0,269,196,73,9,13,1,23,9,13,1,23,0.409090909,0.409090909,660,660,369,369,1029,1029,28.69565217,28.69565217,44.73913043,44.73913043
1978,0,8,3,1,0.708,261,172,89,17,16,2,35,17,16,2,35,0.515151515,0.515151515,921,921,541,541,1462,1462,26.31428571,26.31428571,41.77142857,41.77142857
1979,0,5,6,0,0.455,257,256,1,22,22,2,46,22,22,2,46,0.5,0.5,1178,1178,797,797,1975,1975,25.60869565,25.60869565,42.93478261,42.93478261
1980,0,9,2,0,0.818,306,135,171,31,24,2,57,31,24,2,57,0.563636364,0.563636364,1484,1484,932,932,2416,2416,26.03508772,26.03508772,42.38596491,42.38596491
1981,0,7,4,1,0.625,302,197,105,38,28,3,69,38,28,3,69,0.575757576,0.575757576,1786,1786,1129,1129,2915,2915,25.88405797,25.88405797,42.24637681,42.24637681
1982,0,10,1,1,0.875,399,231,168,48,29,4,81,48,29,4,81,0.623376623,0.623376623,2185,2185,1360,1360,3545,3545,26.97530864,26.97530864,43.7654321,43.7654321
1983,0,7,4,1,0.625,309,265,44,55,33,5,93,55,33,5,93,0.625,0.625,2494,2494,1625,1625,4119,4119,26.8172043,26.8172043,44.29032258,44.29032258
1984,0,9,3,0,0.75,275,248,27,64,36,5,105,64,36,5,105,0.64,0.64,2769,2769,1873,1873,4642,4642,26.37142857,26.37142857,44.20952381,44.20952381
1985,0,9,2,1,0.792,363,214,149,73,38,6,117,73,38,6,117,0.657657658,0.657657658,3132,3132,2087,2087,5219,5219,26.76923077,26.76923077,44.60683761,44.60683761
1986,0,8,3,1,0.708,385,222,163,81,41,7,129,81,41,7,129,0.663934426,0.663934426,3517,3517,2309,2309,5826,5826,27.26356589,27.26356589,45.1627907,45.1627907
1987,0,10,2,0,0.833,426,195,231,91,43,7,141,91,43,7,141,0.679104478,0.679104478,3943,3943,2504,2504,6447,6447,27.96453901,27.96453901,45.72340426,45.72340426
1988,0,10,2,0,0.833,392,190,202,101,45,7,153,101,45,7,153,0.691780822,0.691780822,4335,4335,2694,2694,7029,7029,28.33333333,28.33333333,45.94117647,45.94117647
1989,0,3,7,1,0.318,209,246,-37,104,52,8,164,104,52,8,164,0.666666667,0.666666667,4544,4544,2940,2940,7484,7484,27.70731707,27.70731707,45.63414634,45.63414634
1990,0,5,6,0,0.455,305,332,-27,109,58,8,175,109,58,8,175,0.652694611,0.652694611,4849,4849,3272,3272,8121,8121,27.70857143,27.70857143,46.40571429,46.40571429
1991,0,9,3,0,0.75,323,190,133,118,61,8,187,118,61,8,187,0.659217877,0.659217877,5172,5172,3462,3462,8634,8634,27.65775401,27.65775401,46.17112299,46.17112299
1992,0,6,5,0,0.545,201,228,-27,124,66,8,198,124,66,8,198,0.652631579,0.652631579,5373,5373,3690,3690,9063,9063,27.13636364,27.13636364,45.77272727,45.77272727
1993,0,8,4,0,0.667,368,230,138,132,70,8,210,132,70,8,210,0.653465347,0.653465347,5741,5741,3920,3920,9661,9661,27.33809524,27.33809524,46.0047619,46.0047619
1994,0,5,6,0,0.455,239,295,-56,137,76,8,221,137,76,8,221,0.643192488,0.643192488,5980,5980,4215,4215,10195,10195,27.05882353,27.05882353,46.13122172,46.13122172
1995,1,7,5,0,0.583,338,300,38,144,81,8,233,144,81,8,233,0.64,0.64,6318,6318,4515,4515,10833,10833,27.11587983,27.11587983,46.49356223,46.49356223
1996,0,5,6,0,0.455,330,318,12,5,6,0,11,5,6,0,11,0.454545455,0.454545455,330,330,318,318,648,648,30,30,58.90909091,58.90909091
1997,0,10,2,0,0.833,477,247,230,15,8,0,23,15,8,0,23,0.652173913,0.652173913,807,807,565,565,1372,1372,35.08695652,35.08695652,59.65217391,59.65217391
1998,0,10,2,0,0.833,476,340,136,25,10,0,35,25,10,0,35,0.714285714,0.714285714,1283,1283,905,905,2188,2188,36.65714286,36.65714286,62.51428571,62.51428571
1999,0,4,7,0,0.364,230,311,-81,29,17,0,46,29,17,0,46,0.630434783,0.630434783,1513,1513,1216,1216,2729,2729,32.89130435,32.89130435,59.32608696,59.32608696
2000,0,6,6,0,0.5,353,368,-15,35,23,0,58,35,23,0,58,0.603448276,0.603448276,1866,1866,1584,1584,3450,3450,32.17241379,32.17241379,59.48275862,59.48275862
2001,1,7,4,0,0.636,317,225,92,42,27,0,69,42,27,0,69,0.608695652,0.608695652,2183,2183,1809,1809,3992,3992,31.63768116,31.63768116,57.85507246,57.85507246
2002,1,8,5,0,0.615,387,326,61,8,5,0,13,8,5,0,13,0.615384615,0.615384615,387,387,326,326,713,713,29.76923077,29.76923077,54.84615385,54.84615385
2003,0,6,7,0,0.462,248,305,-57,6,7,0,13,6,7,0,13,0.461538462,0.461538462,248,248,305,305,553,553,19.07692308,19.07692308,42.53846154,42.53846154
2004,0,6,6,0,0.5,361,309,52,12,13,0,25,12,13,0,25,0.48,0.48,609,609,614,614,1223,1223,24.36,24.36,48.92,48.92
2005,0,10,2,0,0.833,469,410,59,22,15,0,37,22,15,0,37,0.594594595,0.594594595,1078,1078,1024,1024,2102,2102,29.13513514,29.13513514,56.81081081,56.81081081
1970,0,6,4,0,0.6,208,176,32,6,4,0,10,6,4,0,10,0.6,0.6,208,208,176,176,384,384,20.8,20.8,38.4,38.4
1971,0,3,8,0,0.273,244,315,-71,9,12,0,21,9,12,0,21,0.428571429,0.428571429,452,452,491,491,943,943,21.52380952,21.52380952,44.9047619,44.9047619
1972,0,6,5,0,0.545,354,336,18,15,17,0,32,15,17,0,32,0.46875,0.46875,806,806,827,827,1633,1633,25.1875,25.1875,51.03125,51.03125
1973,1,7,5,0,0.583,385,344,41,22,22,0,44,22,22,0,44,0.5,0.5,1191,1191,1171,1171,2362,2362,27.06818182,27.06818182,53.68181818,53.68181818
1974,0,1,10,0,0.091,115,339,-224,1,10,0,11,1,10,0,11,0.090909091,0.090909091,115,115,339,339,454,454,10.45454545,10.45454545,41.27272727,41.27272727
1975,0,1,10,0,0.091,132,332,-200,2,20,0,22,2,20,0,22,0.090909091,0.090909091,247,247,671,671,918,918,11.22727273,11.22727273,41.72727273,41.72727273
1976,1,3,8,0,0.273,245,361,-116,5,28,0,33,5,28,0,33,0.151515152,0.151515152,492,492,1032,1032,1524,1524,14.90909091,14.90909091,46.18181818,46.18181818
1977,0,3,8,0,0.273,212,379,-167,3,8,0,11,3,8,0,11,0.272727273,0.272727273,212,212,379,379,591,591,19.27272727,19.27272727,53.72727273,53.72727273
1978,0,8,3,0,0.727,291,182,109,11,11,0,22,11,11,0,22,0.5,0.5,503,503,561,561,1064,1064,22.86363636,22.86363636,48.36363636,48.36363636
1979,0,6,6,0,0.5,267,296,-29,17,17,0,34,17,17,0,34,0.5,0.5,770,770,857,857,1627,1627,22.64705882,22.64705882,47.85294118,47.85294118
1980,0,5,5,1,0.5,259,293,-34,22,22,1,45,22,22,1,45,0.5,0.5,1029,1029,1150,1150,2179,2179,22.86666667,22.86666667,48.42222222,48.42222222
1981,1,8,2,1,0.773,321,207,114,30,24,2,56,30,24,2,56,0.555555556,0.555555556,1350,1350,1357,1357,2707,2707,24.10714286,24.10714286,48.33928571,48.33928571
1982,0,5,6,0,0.455,247,188,59,5,6,0,11,30,36,1,67,0.454545455,0.454545455,247,1173,188,1281,435,2454,22.45454545,17.50746269,39.54545455,36.62686567
1983,0,5,6,0,0.455,296,289,7,10,12,0,22,35,42,1,78,0.454545455,0.454545455,543,1469,477,1570,1020,3039,24.68181818,18.83333333,46.36363636,38.96153846
1984,1,6,5,1,0.542,347,253,94,16,17,1,34,41,47,2,90,0.484848485,0.465909091,890,1816,730,1823,1620,3639,26.17647059,20.17777778,47.64705882,40.43333333
1985,0,8,4,0,0.667,405,343,62,8,4,0,12,8,4,0,12,0.666666667,0.666666667,405,405,343,343,748,748,33.75,33.75,62.33333333,62.33333333
1986,0,2,9,0,0.182,278,444,-166,10,13,0,23,10,13,0,23,0.434782609,0.434782609,683,683,787,787,1470,1470,29.69565217,29.69565217,63.91304348,63.91304348
1987,0,5,7,0,0.417,321,362,-41,15,20,0,35,15,20,0,35,0.428571429,0.428571429,1004,1004,1149,1149,2153,2153,28.68571429,28.68571429,61.51428571,61.51428571
1988,0,6,5,0,0.545,399,357,42,21,25,0,46,21,25,0,46,0.456521739,0.456521739,1403,1403,1506,1506,2909,2909,30.5,30.5,63.23913043,63.23913043
1989,1,4,8,0,0.333,365,524,-159,25,33,0,58,25,33,0,58,0.431034483,0.431034483,1768,1768,2030,2030,3798,3798,30.48275862,30.48275862,65.48275862,65.48275862
1990,0,4,7,0,0.364,214,348,-134,4,7,0,11,4,7,0,11,0.363636364,0.363636364,214,214,348,348,562,562,19.45454545,19.45454545,51.09090909,51.09090909
1991,0,7,5,0,0.583,276,277,-1,11,12,0,23,11,12,0,23,0.47826087,0.47826087,490,490,625,625,1115,1115,21.30434783,21.30434783,48.47826087,48.47826087
1992,0,6,6,0,0.5,320,289,31,17,18,0,35,17,18,0,35,0.485714286,0.485714286,810,810,914,914,1724,1724,23.14285714,23.14285714,49.25714286,49.25714286
1993,0,7,6,0,0.538,390,396,-6,24,24,0,48,24,24,0,48,0.5,0.5,1200,1200,1310,1310,2510,2510,25,25,52.29166667,52.29166667
1994,0,10,2,0,0.833,426,210,216,34,26,0,60,34,26,0,60,0.566666667,0.566666667,1626,1626,1520,1520,3146,3146,27.1,27.1,52.43333333,52.43333333
1995,0,7,4,0,0.636,296,230,66,41,30,0,71,41,30,0,71,0.577464789,0.577464789,1922,1922,1750,1750,3672,3672,27.07042254,27.07042254,51.71830986,51.71830986
1996,0,8,4,0,0.667,313,309,4,49,34,0,83,49,34,0,83,0.590361446,0.590361446,2235,2235,2059,2059,4294,4294,26.92771084,26.92771084,51.73493976,51.73493976
1997,0,6,5,0,0.545,253,200,53,55,39,0,94,55,39,0,94,0.585106383,0.585106383,2488,2488,2259,2259,4747,4747,26.46808511,26.46808511,50.5,50.5
1998,0,7,4,0,0.636,339,227,112,62,43,0,105,62,43,0,105,0.59047619,0.59047619,2827,2827,2486,2486,5313,5313,26.92380952,26.92380952,50.6,50.6
1999,0,9,3,0,0.75,380,210,170,71,46,0,117,71,46,0,117,0.606837607,0.606837607,3207,3207,2696,2696,5903,5903,27.41025641,27.41025641,50.45299145,50.45299145
2000,0,4,7,0,0.364,234,207,27,75,53,0,128,75,53,0,128,0.5859375,0.5859375,3441,3441,2903,2903,6344,6344,26.8828125,26.8828125,49.5625,49.5625
2001,0,8,4,0,0.667,329,210,119,83,57,0,140,83,57,0,140,0.592857143,0.592857143,3770,3770,3113,3113,6883,6883,26.92857143,26.92857143,49.16428571,49.16428571
2002,1,5,6,0,0.455,249,226,23,88,63,0,151,88,63,0,151,0.582781457,0.582781457,4019,4019,3339,3339,7358,7358,26.61589404,26.61589404,48.72847682,48.72847682
2003,0,10,2,0,0.833,344,229,115,10,2,0,12,27,8,0,35,0.833333333,0.771428571,344,1167,229,748,573,1915,28.66666667,33.34285714,47.75,54.71428571
2004,1,12,0,0,1,544,234,310,22,2,0,24,39,8,0,47,0.916666667,0.829787234,888,1711,463,982,1351,2693,37,36.40425532,56.29166667,57.29787234
2005,0,7,5,0,0.583,360,289,71,7,5,0,12,7,5,0,12,0.583333333,0.583333333,360,360,289,289,649,649,30,30,54.08333333,54.08333333
1970,0,5,5,0,0.5,217,225,-8,5,5,0,10,5,5,0,10,0.5,0.5,217,217,225,225,442,442,21.7,21.7,44.2,44.2
1971,0,8,3,0,0.727,243,183,60,13,8,0,21,13,8,0,21,0.619047619,0.619047619,460,460,408,408,868,868,21.9047619,21.9047619,41.33333333,41.33333333
1972,1,8,3,0,0.727,329,230,99,21,11,0,32,21,11,0,32,0.65625,0.65625,789,789,638,638,1427,1427,24.65625,24.65625,44.59375,44.59375
1973,0,7,4,0,0.636,220,202,18,7,4,0,11,7,4,0,11,0.636363636,0.636363636,220,220,202,202,422,422,20,20,38.36363636,38.36363636
1974,0,8,3,0,0.727,181,199,-18,15,7,0,22,15,7,0,22,0.681818182,0.681818182,401,401,401,401,802,802,18.22727273,18.22727273,36.45454545,36.45454545
1975,1,6,5,0,0.545,193,240,-47,21,12,0,33,21,12,0,33,0.636363636,0.636363636,594,594,641,641,1235,1235,18,18,37.42424242,37.42424242
1976,0,3,8,0,0.273,170,263,-93,3,8,0,11,3,8,0,11,0.272727273,0.272727273,170,170,263,263,433,433,15.45454545,15.45454545,39.36363636,39.36363636
1977,0,4,7,0,0.364,177,249,-72,7,15,0,22,7,15,0,22,0.318181818,0.318181818,347,347,512,512,859,859,15.77272727,15.77272727,39.04545455,39.04545455
1978,0,7,4,0,0.636,269,214,55,14,19,0,33,14,19,0,33,0.424242424,0.424242424,616,616,726,726,1342,1342,18.66666667,18.66666667,40.66666667,40.66666667
1979,0,8,2,1,0.773,347,270,77,22,21,1,44,22,21,1,44,0.511627907,0.511627907,963,963,996,996,1959,1959,21.88636364,21.88636364,44.52272727,44.52272727
1980,0,6,5,0,0.545,290,255,35,28,26,1,55,28,26,1,55,0.518518519,0.518518519,1253,1253,1251,1251,2504,2504,22.78181818,22.78181818,45.52727273,45.52727273
1981,0,5,5,1,0.5,204,210,-6,33,31,2,66,33,31,2,66,0.515625,0.515625,1457,1457,1461,1461,2918,2918,22.07575758,22.07575758,44.21212121,44.21212121
1982,1,5,6,0,0.455,192,262,-70,38,37,2,77,38,37,2,77,0.506666667,0.506666667,1649,1649,1723,1723,3372,3372,21.41558442,21.41558442,43.79220779,43.79220779
1983,0,5,6,0,0.455,193,214,-21,5,6,0,11,5,6,0,11,0.454545455,0.454545455,193,193,214,214,407,407,17.54545455,17.54545455,37,37
1984,0,1,10,0,0.091,196,390,-194,6,16,0,22,6,16,0,22,0.272727273,0.272727273,389,389,604,604,993,993,17.68181818,17.68181818,45.13636364,45.13636364
1985,1,3,8,0,0.273,177,319,-142,9,24,0,33,9,24,0,33,0.272727273,0.272727273,566,566,923,923,1489,1489,17.15151515,17.15151515,45.12121212,45.12121212
1986,0,3,8,0,0.273,134,243,-109,3,8,0,11,3,8,0,11,0.272727273,0.272727273,134,134,243,243,377,377,12.18181818,12.18181818,34.27272727,34.27272727
1987,0,5,6,0,0.455,205,306,-101,8,14,0,22,8,14,0,22,0.363636364,0.363636364,339,339,549,549,888,888,15.40909091,15.40909091,40.36363636,40.36363636
1988,0,4,7,0,0.364,215,362,-147,12,21,0,33,12,21,0,33,0.363636364,0.363636364,554,554,911,911,1465,1465,16.78787879,16.78787879,44.39393939,44.39393939
1989,0,4,7,0,0.364,191,355,-164,16,28,0,44,16,28,0,44,0.363636364,0.363636364,745,745,1266,1266,2011,2011,16.93181818,16.93181818,45.70454545,45.70454545
1990,0,5,5,1,0.5,287,310,-23,21,33,1,55,21,33,1,55,0.388888889,0.388888889,1032,1032,1576,1576,2608,2608,18.76363636,18.76363636,47.41818182,47.41818182
1991,1,5,6,0,0.455,221,265,-44,26,39,1,66,26,39,1,66,0.4,0.4,1253,1253,1841,1841,3094,3094,18.98484848,18.98484848,46.87878788,46.87878788
1992,0,5,6,0,0.455,300,328,-28,5,6,0,11,5,6,0,11,0.454545455,0.454545455,300,300,328,328,628,628,27.27272727,27.27272727,57.09090909,57.09090909
1993,0,7,5,0,0.583,363,354,9,12,11,0,23,12,11,0,23,0.52173913,0.52173913,663,663,682,682,1345,1345,28.82608696,28.82608696,58.47826087,58.47826087
1994,1,3,8,0,0.273,209,313,-104,15,19,0,34,15,19,0,34,0.441176471,0.441176471,872,872,995,995,1867,1867,25.64705882,25.64705882,54.91176471,54.91176471
1995,0,4,7,0,0.364,293,287,6,4,7,0,11,57,28,0,85,0.363636364,0.670588235,293,3104,287,2145,580,5249,26.63636364,36.51764706,52.72727273,61.75294118
1996,0,6,5,0,0.545,330,339,-9,10,12,0,22,63,33,0,96,0.454545455,0.65625,623,3434,626,2484,1249,5918,28.31818182,35.77083333,56.77272727,61.64583333
1997,1,6,6,0,0.5,389,296,93,16,18,0,34,69,39,0,108,0.470588235,0.638888889,1012,3823,922,2780,1934,6603,29.76470588,35.39814815,56.88235294,61.13888889
1998,0,3,8,0,0.273,237,309,-72,3,8,0,11,3,8,0,11,0.272727273,0.272727273,237,237,309,309,546,546,21.54545455,21.54545455,49.63636364,49.63636364
1999,1,4,7,0,0.364,234,301,-67,7,15,0,22,7,15,0,22,0.318181818,0.318181818,471,471,610,610,1081,1081,21.40909091,21.40909091,49.13636364,49.13636364
2000,0,5,6,0,0.455,292,356,-64,5,6,0,11,5,6,0,11,0.454545455,0.454545455,292,292,356,356,648,648,26.54545455,26.54545455,58.90909091,58.90909091
2001,0,4,7,0,0.364,316,421,-105,9,13,0,22,9,13,0,22,0.409090909,0.409090909,608,608,777,777,1385,1385,27.63636364,27.63636364,62.95454545,62.95454545
2002,0,4,7,0,0.364,305,432,-127,13,20,0,33,13,20,0,33,0.393939394,0.393939394,913,913,1209,1209,2122,2122,27.66666667,27.66666667,64.3030303,64.3030303
2003,0,3,9,0,0.25,264,315,-51,16,29,0,45,16,29,0,45,0.355555556,0.355555556,1177,1177,1524,1524,2701,2701,26.15555556,26.15555556,60.02222222,60.02222222
2004,1,3,8,0,0.273,184,333,-149,19,37,0,56,19,37,0,56,0.339285714,0.339285714,1361,1361,1857,1857,3218,3218,24.30357143,24.30357143,57.46428571,57.46428571
2005,0,3,8,0,0.273,208,360,-152,3,8,0,11,3,8,0,11,0.272727273,0.272727273,208,208,360,360,568,568,18.90909091,18.90909091,51.63636364,51.63636364
1970,0,4,7,0,0.364,201,213,-12,4,7,0,11,4,7,0,11,0.363636364,0.363636364,201,201,213,213,414,414,18.27272727,18.27272727,37.63636364,37.63636364
1971,0,4,6,1,0.409,136,208,-72,8,13,1,22,8,13,1,22,0.380952381,0.380952381,337,337,421,421,758,758,15.31818182,15.31818182,34.45454545,34.45454545
1972,1,3,8,0,0.273,129,243,-114,11,21,1,33,11,21,1,33,0.34375,0.34375,466,466,664,664,1130,1130,14.12121212,14.12121212,34.24242424,34.24242424
1973,0,5,6,0,0.455,181,262,-81,5,6,0,11,5,6,0,11,0.454545455,0.454545455,181,181,262,262,443,443,16.45454545,16.45454545,40.27272727,40.27272727
1974,1,7,3,2,0.667,313,199,114,12,9,2,23,12,9,2,23,0.571428571,0.571428571,494,494,461,461,955,955,21.47826087,21.47826087,41.52173913,41.52173913
1975,0,7,4,0,0.636,119,200,-81,7,4,0,11,27,16,1,44,0.636363636,0.627906977,119,873,200,769,319,1642,10.81818182,19.84090909,29,37.31818182
1976,0,2,9,0,0.182,131,282,-151,9,13,0,22,29,25,1,55,0.409090909,0.537037037,250,1004,482,1051,732,2055,11.36363636,18.25454545,33.27272727,37.36363636
1977,0,2,9,0,0.182,141,276,-135,11,22,0,33,31,34,1,66,0.333333333,0.476923077,391,1145,758,1327,1149,2472,11.84848485,17.34848485,34.81818182,37.45454545
1978,1,2,9,0,0.182,164,418,-254,13,31,0,44,33,43,1,77,0.295454545,0.434210526,555,1309,1176,1745,1731,3054,12.61363636,17,39.34090909,39.66233766
1979,0,1,10,0,0.091,179,418,-239,1,10,0,11,1,10,0,11,0.090909091,0.090909091,179,179,418,418,597,597,16.27272727,16.27272727,54.27272727,54.27272727
1980,0,2,9,0,0.182,140,352,-212,3,19,0,22,3,19,0,22,0.136363636,0.136363636,319,319,770,770,1089,1089,14.5,14.5,49.5,49.5
1981,0,4,7,0,0.364,211,281,-70,7,26,0,33,7,26,0,33,0.212121212,0.212121212,530,530,1051,1051,1581,1581,16.06060606,16.06060606,47.90909091,47.90909091
1982,0,8,4,0,0.667,293,242,51,15,30,0,45,15,30,0,45,0.333333333,0.333333333,823,823,1293,1293,2116,2116,18.28888889,18.28888889,47.02222222,47.02222222
1983,0,2,9,0,0.182,183,274,-91,17,39,0,56,17,39,0,56,0.303571429,0.303571429,1006,1006,1567,1567,2573,2573,17.96428571,17.96428571,45.94642857,45.94642857
1984,0,5,6,0,0.455,276,277,-1,22,45,0,67,22,45,0,67,0.328358209,0.328358209,1282,1282,1844,1844,3126,3126,19.13432836,19.13432836,46.65671642,46.65671642
1985,1,3,7,1,0.318,166,308,-142,25,52,1,78,25,52,1,78,0.324675325,0.324675325,1448,1448,2152,2152,3600,3600,18.56410256,18.56410256,46.15384615,46.15384615
1986,0,1,10,0,0.091,193,347,-154,1,10,0,11,9,34,1,44,0.090909091,0.209302326,193,847,347,1367,540,2214,17.54545455,19.25,49.09090909,50.31818182
1987,0,4,7,0,0.364,286,355,-69,5,17,0,22,13,41,1,55,0.227272727,0.240740741,479,1133,702,1722,1181,2855,21.77272727,20.6,53.68181818,51.90909091
1988,0,3,8,0,0.273,202,277,-75,8,25,0,33,16,49,1,66,0.242424242,0.246153846,681,1335,979,1999,1660,3334,20.63636364,20.22727273,50.3030303,50.51515152
1989,0,1,10,0,0.091,162,265,-103,9,35,0,44,17,59,1,77,0.204545455,0.223684211,843,1497,1244,2264,2087,3761,19.15909091,19.44155844,47.43181818,48.84415584
1990,1,1,10,0,0.091,227,457,-230,10,45,0,55,18,69,1,88,0.181818182,0.206896552,1070,1724,1701,2721,2771,4445,19.45454545,19.59090909,50.38181818,50.51136364
1991,0,5,6,0,0.455,205,267,-62,5,6,0,11,5,6,0,11,0.454545455,0.454545455,205,205,267,267,472,472,18.63636364,18.63636364,42.90909091,42.90909091
1992,0,4,7,0,0.364,224,277,-53,9,13,0,22,9,13,0,22,0.409090909,0.409090909,429,429,544,544,973,973,19.5,19.5,44.22727273,44.22727273
1993,0,5,6,0,0.455,137,290,-153,14,19,0,33,14,19,0,33,0.424242424,0.424242424,566,566,834,834,1400,1400,17.15151515,17.15151515,42.42424242,42.42424242
1994,1,5,6,0,0.455,203,277,-74,19,25,0,44,19,25,0,44,0.431818182,0.431818182,769,769,1111,1111,1880,1880,17.47727273,17.47727273,42.72727273,42.72727273
1995,0,2,9,0,0.182,122,281,-159,2,9,0,11,7,14,1,22,0.181818182,0.333333333,122,381,281,520,403,901,11.09090909,17.31818182,36.63636364,40.95454545
1996,1,2,9,0,0.182,122,234,-112,4,18,0,22,9,23,1,33,0.181818182,0.28125,244,503,515,754,759,1257,11.09090909,15.24242424,34.5,38.09090909
1997,0,3,8,0,0.273,138,204,-66,3,8,0,11,15,39,1,55,0.272727273,0.277777778,138,1000,204,1399,342,2399,12.54545455,18.18181818,31.09090909,43.61818182
1998,0,2,9,0,0.182,142,369,-227,5,17,0,22,17,48,1,66,0.227272727,0.261538462,280,1142,573,1768,853,2910,12.72727273,17.3030303,38.77272727,44.09090909
1999,0,5,6,0,0.455,252,256,-4,10,23,0,33,22,54,1,77,0.303030303,0.289473684,532,1394,829,2024,1361,3418,16.12121212,18.1038961,41.24242424,44.38961039
2000,0,3,8,0,0.273,193,273,-80,13,31,0,44,25,62,1,88,0.295454545,0.287356322,725,1587,1102,2297,1827,3884,16.47727273,18.03409091,41.52272727,44.13636364
2001,1,2,9,0,0.182,226,402,-176,15,40,0,55,27,71,1,99,0.272727273,0.275510204,951,1813,1504,2699,2455,4512,17.29090909,18.31313131,44.63636364,45.57575758
2002,0,2,10,0,0.167,221,368,-147,2,10,0,12,2,10,0,12,0.166666667,0.166666667,221,221,368,368,589,589,18.41666667,18.41666667,49.08333333,49.08333333
